emp_id,name,age,job_role,salary,project,join_date,department
755,James Gardner,58,Manager,76129.96,Gamma,2008-11-26,HR
756,Andrew Calhoun,44,Consultant,80939.16,Project1,2020-10-03,HR
757,Tanya Smith,23,Manager,132176.97,Project2,1981-12-24,Marketing
758,Bobby Gonzalez,30,Analyst,127791.43,Project5,2015-04-01,HR
759,Sabrina Gaines,50,Engineer,67192.82,Project3,2023-07-15,HR
760,Brian Welch,55,Engineer,99424.68,Project6,1993-01-20,Finance
761,Paul Fox,24,Consultant,107516.24,Omega,2019-12-21,Finance
762,Mr. Andrew Jones DDS,37,Manager,123539.79,Project2,2008-05-13,Finance
763,Jason Melton,36,Consultant,138801.97,Project3,1976-11-13,Finance
764,John Miller,37,Manager,132419.97,Project2,2021-07-19,HR
765,Dr. Richard Jackson,38,Consultant,107375.62,Project3,2021-10-10,Operations
766,Sabrina Freeman,32,Analyst,58097.58,Omega,1996-03-10,Finance
767,John Gould,53,Consultant,86572.04,Project4,2009-07-28,Finance
768,Emily Wheeler,38,Developer,84189.06,Alpha,2011-08-26,Operations
769,Kayla Jacobson,56,Manager,75479.28,Project2,2008-01-11,Operations
770,Valerie Turner,34,Analyst,48198.61,Project1,1979-01-18,HR
771,Robert Davis,42,Manager,93217.79,Project3,1973-04-14,IT
772,Michael Montoya,23,Developer,63400.12,Gamma,1970-11-27,Marketing
773,Brian Leonard,40,Analyst,96360.27,Alpha,1997-04-08,Marketing
774,Kurt Anderson,41,Developer,104297.31,Project5,2017-05-12,Finance
775,Joseph Avery,27,Developer,133788.93,Beta,2012-08-16,IT
776,Renee Goodwin,52,Analyst,111932.44,Omega,2007-12-14,HR
777,John Wyatt,38,Engineer,110587.25,Project1,2002-06-02,Marketing
778,Kimberly Vang,28,Consultant,119331.96,Project3,2023-09-14,HR
779,Tammy Bishop,51,Developer,124631.4,Project2,2012-01-16,Operations
780,Julie Hamilton,28,Engineer,132108.87,Project1,1978-10-05,Finance
781,Robert Coleman,35,Engineer,149758.5,Project1,1975-01-29,Finance
782,Norma Jackson,42,Engineer,137780.81,Project4,1985-10-20,IT
783,Jeffrey Watkins,52,Analyst,149395.56,Beta,1987-10-28,Operations
784,Alyssa Chen,50,Developer,54605.75,Project4,1997-01-13,IT
785,Kristine Rowland,55,Analyst,127887.72,Project5,1975-03-22,Marketing
786,Randy Kidd,41,Manager,94082.44,Omega,2006-06-14,Finance
787,Ann Soto,53,Consultant,138537.49,Project6,1995-05-01,HR
788,John Jensen Jr.,58,Developer,71965.96,Project4,2007-07-14,Marketing
789,Daniel White,37,Analyst,85754.68,Project6,1978-03-17,IT
790,Karla Cardenas,31,Analyst,105926.15,Omega,2005-12-25,Finance
791,Patricia Gomez,31,Engineer,64135.48,Project3,2010-06-12,IT
792,Carl Juarez,60,Consultant,80196.64,Project1,1975-03-22,Operations
793,Charles Steele,57,Manager,125844.25,Project6,1977-01-09,HR
794,Katie Hendrix,26,Analyst,43007.52,Gamma,1991-12-11,HR
795,Joshua Jackson,29,Engineer,88258.39,Alpha,2013-05-07,Finance
796,Cynthia Meyer,60,Developer,131308.6,Project4,2019-04-06,HR
797,Deborah Myers,51,Engineer,132349.6,Project6,2004-07-02,HR
798,Rachel Nelson,55,Developer,61721.5,Project6,1993-08-25,IT
799,Daniel Moore,23,Engineer,92619.26,Project6,1976-10-23,Marketing
800,Jeffrey Small,23,Manager,137051.02,Project3,2007-07-16,IT
801,Brian Martinez,47,Consultant,69711.48,Delta,2003-07-21,Finance
802,Michael Cox,32,Developer,128477.5,Beta,2000-03-12,IT
803,David Owens,47,Analyst,112257.02,Delta,2022-10-06,HR
804,Derrick Fox,40,Analyst,89385.61,Project3,1980-06-18,IT
805,Elizabeth Castillo,53,Consultant,82346.49,Beta,1980-01-29,HR
806,Harold Taylor,38,Consultant,133401.37,Project4,1994-08-01,Marketing
807,Joshua Lawrence,25,Developer,143187.97,Gamma,2012-12-13,Finance
808,Tiffany Tucker,51,Analyst,142193.46,Project3,2012-07-24,Operations
809,Joshua Thompson,54,Analyst,104705.91,Delta,2010-12-13,Finance
810,Shawn Smith,23,Developer,46563.78,Alpha,2008-06-25,Operations
811,Caitlin Brown,52,Manager,41903.32,Omega,1980-01-06,IT
812,Robert Quinn,49,Consultant,128429.4,Alpha,2007-10-09,IT
813,Robert Eaton,48,Analyst,55070.72,Project4,2016-02-09,Operations
814,Angela Collier,24,Analyst,113456.23,Delta,1996-07-14,HR
815,Marissa Bell,31,Consultant,88031.84,Project3,1987-09-12,Marketing
816,Sue Hill,57,Developer,120553.91,Project4,1982-04-11,Marketing
817,Daniel Russell,39,Manager,75895.81,Project6,2009-01-07,Operations
818,Vanessa Sullivan,35,Manager,126499.75,Delta,2020-04-29,Finance
819,Laura Hall,32,Engineer,148375.38,Project1,1977-04-09,IT
820,John Zavala,35,Engineer,148037.95,Omega,1987-02-01,HR
821,Trevor Martinez,30,Consultant,97230.59,Delta,1974-05-23,Operations
822,Ariana Clark,60,Engineer,75423.21,Omega,1983-08-19,IT
823,Carolyn Wright,59,Developer,48494.51,Gamma,1975-08-08,IT
824,Anna Johnson,49,Manager,95484.15,Alpha,1986-07-09,Finance
825,Daniel Washington,41,Developer,90551.62,Project3,2021-11-01,Marketing
826,Michelle Mccann,26,Engineer,96590.45,Project2,1974-01-26,Marketing
827,Diana Lee,58,Manager,69222.14,Project6,2017-09-03,IT
828,Anthony Banks,35,Engineer,79143.03,Omega,1993-02-05,HR
829,Jacob Lopez,49,Analyst,51921.06,Project6,1992-07-03,HR
830,Elizabeth Butler,47,Analyst,113341.58,Gamma,1979-07-13,IT
831,Sheila Roberts,59,Manager,60942.31,Gamma,1993-02-04,Marketing
832,Alexandra Davis,42,Engineer,71526.78,Project2,2021-05-23,Operations
833,Robert Hall,57,Analyst,119679.26,Project6,2024-03-04,IT
834,Gregory Reed,27,Engineer,107234.38,Project5,1971-09-11,IT
835,Seth Bauer,35,Consultant,130701.88,Project3,2011-11-07,Operations
836,Destiny Cross,25,Developer,80037.66,Project5,1992-10-13,Finance
837,Craig Mitchell,27,Manager,44090.84,Beta,1976-12-20,Marketing
838,Mark Vaughn,60,Engineer,80767.36,Beta,1976-08-06,Operations
839,Maria Olson,54,Analyst,140351.35,Gamma,1986-04-08,Finance
840,Larry Williams,56,Developer,50953.37,Project6,2020-12-29,Marketing
841,Jason Fox,44,Manager,75306.2,Project6,2022-10-29,Operations
842,Steven Leon,50,Engineer,147004.21,Delta,1994-07-15,Finance
843,Matthew Simon,42,Manager,95222.37,Project6,2007-11-20,Operations
844,Deborah Rodriguez,27,Manager,94840.01,Alpha,1973-09-22,Operations
845,Stephen Rodriguez,50,Consultant,148071.41,Gamma,1999-06-19,HR
846,Christy Lopez,45,Developer,101963.9,Gamma,1982-02-25,HR
847,Kaylee Munoz,60,Manager,45719.3,Project2,2016-01-22,IT
848,Ricky Martinez,48,Analyst,84768.11,Beta,2022-03-03,Marketing
849,Evan Morris,59,Consultant,41839.18,Project3,2001-07-03,HR
850,Katherine Lopez,57,Consultant,107250.57,Project6,1975-06-28,Operations
851,Victoria Glass,60,Engineer,52636.01,Gamma,2009-10-22,Finance
852,Tanya Williams,50,Consultant,44305.44,Omega,1975-04-08,IT
853,Lisa Garcia,25,Manager,67120.13,Project1,1988-04-21,HR
854,Alisha Mitchell,25,Consultant,49388.44,Gamma,2002-11-08,Marketing
855,Stephen Scott,35,Consultant,68136.48,Project3,1986-11-20,Marketing
856,Tina Scott,26,Engineer,125218.34,Omega,1989-04-26,Operations
857,David Ryan,39,Developer,75281.44,Gamma,2014-07-17,Finance
858,Daniel Miller,51,Developer,115444.74,Project6,1977-06-03,IT
859,Charles Powers,28,Engineer,147829.84,Project1,1984-12-28,Operations
860,Karen Wheeler,43,Manager,142824.52,Project3,1989-03-27,Finance
861,Caitlin Martin,60,Analyst,115983.01,Project3,1983-01-04,Operations
862,John Nelson,24,Engineer,138233.53,Gamma,1994-05-12,Operations
863,Debbie Baker,57,Developer,118670.53,Delta,2007-07-03,IT
864,David Russell,28,Engineer,50298.35,Alpha,1972-07-22,Finance
865,Cheryl Martinez,32,Analyst,141988.12,Gamma,2020-07-15,Finance
866,Janet Meyer DDS,39,Manager,122655.65,Delta,2025-02-15,Operations
867,Kevin Jackson,29,Manager,105458.98,Alpha,1986-02-15,Marketing
868,Veronica Valdez,42,Analyst,40042.04,Project3,1981-05-08,Operations
869,Julia Swanson,44,Analyst,131857.45,Alpha,1992-02-16,Marketing
870,Hannah Taylor,49,Manager,64500.8,Omega,1980-03-08,Marketing
871,Brian Tran,35,Analyst,96189.52,Delta,1981-04-20,IT
872,James Wheeler,27,Manager,42238.04,Alpha,2004-06-15,IT
873,Jacob Anthony,46,Developer,124292.23,Delta,1993-11-30,IT
874,Jennifer Miller,51,Consultant,79493.6,Beta,2007-01-20,Operations
875,Matthew Hansen,37,Developer,44940.82,Project4,2004-11-30,HR
876,Linda Taylor,46,Analyst,51656.09,Project1,1982-05-08,Operations
877,Kimberly Torres,54,Consultant,144409.89,Project6,1972-09-23,Finance
878,Lori Moreno,23,Developer,116953.91,Beta,2011-01-25,Marketing
879,Steven Perez,46,Consultant,76848.67,Delta,2003-01-15,Marketing
880,Kimberly Patterson,54,Consultant,133219.73,Gamma,1977-01-26,IT
881,Michael Rice,54,Consultant,124198.83,Delta,2017-04-18,Marketing
882,Michael Stewart,54,Developer,77837.51,Project3,2006-06-25,Marketing
883,Benjamin Wright,26,Consultant,61702.06,Alpha,1979-08-08,Finance
884,Jeffrey Crawford,25,Analyst,62883.35,Gamma,2000-06-12,Marketing
885,Heather Allen,31,Engineer,111745.91,Omega,1991-12-01,Marketing
886,Brian Torres,44,Developer,119540.83,Project1,1970-03-25,HR
887,Emily Butler,44,Consultant,43457.01,Beta,1977-12-16,IT
888,Tyler West,23,Manager,123159.86,Project5,2017-07-30,HR
889,Crystal Bray,36,Engineer,104642.81,Project5,2010-03-11,Operations
890,Nathan Strickland,26,Consultant,108093.77,Beta,1996-11-02,Finance
891,Bryan Barton,49,Analyst,132543.74,Gamma,2001-09-04,Operations
892,Janice Perez,57,Consultant,138525.66,Gamma,2013-02-09,Finance
893,James Smith,28,Developer,86275.11,Project4,1985-06-09,HR
894,Renee Andersen,36,Consultant,99499.34,Alpha,2023-02-23,Operations
895,Jerry Hensley,29,Analyst,91436.52,Project5,2016-05-19,Marketing
896,Terrence Wilson,55,Consultant,137470.55,Omega,1987-09-13,IT
897,Bradley Franklin,36,Engineer,68275.59,Alpha,1987-12-02,HR
898,Eric Thompson,27,Analyst,126220.27,Project4,2004-03-22,Finance
899,Amy Brown,56,Analyst,119514.59,Project4,2003-05-04,Marketing
900,Danielle Carter,42,Developer,77372.43,Project3,1988-04-26,IT
901,Justin Lewis,22,Manager,69429.53,Project1,2018-04-24,Finance
902,Courtney Bruce,33,Engineer,139207.06,Project3,2021-04-16,Operations
903,Andrea Lee,46,Consultant,90007.8,Project4,2020-07-15,IT
904,Joseph Rogers,26,Developer,135812.17,Project1,1998-04-21,IT
905,Barry Bradley,35,Analyst,143380.56,Delta,1993-11-13,IT
906,Nathan Jennings,35,Developer,108000.46,Beta,1999-05-21,Operations
907,Lisa Jefferson,39,Developer,141372.54,Project6,1994-08-10,Operations
908,Gregory Michael,25,Manager,43016.46,Project3,1989-03-05,Finance
909,Julia Pearson,32,Engineer,108573.61,Project3,1991-09-03,Finance
910,Alexandra Gibson,24,Analyst,84037.98,Delta,2016-04-12,IT
911,Terry Wood,23,Developer,81017.12,Beta,1975-08-01,IT
912,Brandi Cook,32,Engineer,137936.17,Project5,2022-02-15,HR
913,Joseph Nichols,25,Analyst,95946.02,Project5,1977-06-01,Finance
914,Michael Murphy,42,Developer,71770.16,Omega,2025-01-02,Marketing
915,Anna Gonzalez,58,Developer,105627.07,Alpha,1987-04-13,HR
916,Lacey Johnson,38,Engineer,96444.87,Project2,2006-09-11,Finance
917,Douglas Adams,44,Analyst,107044.2,Project1,2024-11-01,Marketing
918,Teresa Dillon,45,Consultant,91795.8,Project4,1976-10-31,IT
919,Nicholas Patterson,43,Manager,106387.42,Project5,1987-02-22,Operations
920,John Cooper,36,Engineer,83043.61,Omega,2010-03-12,IT
921,Michael Davis,48,Developer,94283.29,Project3,2008-09-01,IT
922,Olivia Bryan,38,Consultant,130834.47,Beta,1979-06-23,IT
923,Richard Gray,46,Engineer,83692.2,Omega,2012-10-03,IT
924,Kathy Hamilton,40,Analyst,64072.29,Alpha,2013-05-29,Operations
925,Amanda Hamilton,25,Developer,73862.85,Omega,2010-11-24,Operations
926,Brittany Bowman,44,Developer,88003.6,Beta,2015-02-17,Marketing
927,Mark Byrd,30,Manager,115740.12,Project3,1992-03-05,IT
928,Sara Nelson,33,Consultant,64814.52,Project3,1996-12-20,Operations
929,Diane Wells,22,Manager,126120.95,Project1,2005-02-04,IT
930,Elizabeth Moore,32,Developer,128782.29,Delta,2002-07-24,Finance
931,Jessica Gaines,47,Manager,53966.07,Project5,1994-12-19,Marketing
932,Beverly Ross,39,Consultant,135024.49,Project6,2020-01-12,HR
933,Rachel Moore,33,Engineer,121092.81,Gamma,2002-06-23,Finance
934,Jeffrey Carrillo,44,Analyst,68853.31,Delta,1998-12-06,IT
935,Karina Thomas,58,Consultant,119937.08,Project2,1989-02-14,Finance
936,Heather Smith,36,Engineer,46618.42,Project1,1999-04-16,IT
937,Phillip Griffin,25,Analyst,61115.86,Project3,1971-11-26,Marketing
938,Patrick Parker,36,Analyst,95182.24,Delta,2006-02-15,Finance
939,Danny Smith,54,Engineer,90794.94,Project6,1976-07-21,Finance
940,Gary Lewis,30,Engineer,69509.23,Gamma,1983-05-27,Finance
941,Jill Taylor,27,Manager,113266.68,Gamma,2009-12-17,IT
942,Mr. Brent Davenport,59,Analyst,92213.01,Project4,2003-02-23,HR
943,Selena Alvarez,46,Manager,83928.96,Omega,1987-06-12,IT
944,Tracey Hutchinson,52,Developer,47277.13,Project4,1997-09-25,IT
945,Cindy Clark,52,Engineer,133938.33,Project4,1975-11-15,Finance
946,Jason Johnson,56,Consultant,73713.19,Project5,2001-07-06,HR
947,Ashley Miller,49,Developer,136059.49,Omega,2010-04-03,HR
948,Wendy Young,57,Consultant,145520.08,Project3,2009-04-17,IT
949,Jesus Clark,31,Manager,133641.21,Project4,1999-05-26,Marketing
950,Kristina Ellison,45,Manager,136651.01,Alpha,2010-06-16,Finance
951,David Black,58,Analyst,148740.69,Alpha,2015-02-18,HR
952,Isaac Nelson,56,Consultant,143348.72,Project5,1971-04-09,Marketing
953,Andrew Alexander,39,Developer,120611.53,Project6,1991-02-26,Marketing
954,Amy Ortega,47,Manager,149501.9,Project6,1970-09-21,Finance
955,Amanda Bradley,29,Manager,106974.18,Project2,1991-12-29,Finance
956,Jessica Brown,26,Manager,70303.78,Omega,2010-04-12,IT
957,David Hughes,28,Manager,89634.15,Project6,1977-08-05,Marketing
958,Michael Carter,52,Engineer,68223.94,Project3,2010-08-18,Finance
959,Kelsey Thomas,41,Engineer,79485.11,Project6,2000-02-08,IT
960,Rachael Wells,23,Consultant,133574.32,Beta,2015-09-28,IT
961,David Cisneros,53,Engineer,106448.11,Project2,2021-06-22,Operations
962,James Cook,25,Developer,70630.13,Project4,1990-02-09,IT
963,Andrew Ellis,22,Manager,59312.71,Project6,1979-12-03,HR
964,Katherine Washington MD,50,Manager,114607.95,Project3,2023-07-09,HR
965,Jason Carter,25,Engineer,75959.93,Alpha,1971-06-17,Operations
966,Bryan Lewis,58,Consultant,104447.18,Project5,1971-02-21,Finance
967,Daniel Francis,55,Consultant,135495.91,Project6,2024-10-05,Operations
968,Elizabeth Sanchez,45,Developer,87127.73,Project2,1972-05-27,Marketing
969,Kevin Fox,31,Engineer,140538.08,Project6,2020-10-14,Finance
970,Shelly Gutierrez,53,Consultant,85878.87,Project4,1983-07-05,HR
971,Kimberly Moore,25,Engineer,59992.48,Project1,2017-03-31,Operations
972,Michael Washington,29,Consultant,107268.79,Omega,1999-12-13,Operations
973,Kristina Moreno,56,Manager,48332.81,Project5,1999-10-12,IT
974,Mark Smith,25,Engineer,98348.21,Beta,2018-06-01,IT
975,James Hahn,49,Manager,131335.55,Alpha,2016-11-16,HR
976,David Castillo,59,Engineer,105895.57,Omega,1987-10-09,Finance
977,Derrick Perez DVM,39,Manager,99839.23,Project6,2021-01-27,HR
978,Brian Edwards,28,Consultant,143182.65,Gamma,1977-09-29,Finance
979,Robin Russell,34,Manager,115569.27,Project1,2008-04-03,HR
980,Alexandria Burns,34,Manager,114714.15,Alpha,1972-11-20,Marketing
981,Lindsey Mitchell,32,Analyst,82653.76,Project6,1992-08-28,IT
982,Michael Jackson,30,Analyst,88248.45,Delta,1971-05-19,Finance
983,Carolyn Friedman,33,Developer,89596.24,Project2,2022-07-30,Marketing
984,Zachary Hensley,56,Developer,107260.09,Project4,2020-10-04,HR
985,Wyatt Vaughan,33,Engineer,99207.82,Omega,1990-01-29,HR
986,Ryan Wright,56,Developer,94950.91,Project3,1971-03-11,Finance
987,Christie Andrade,36,Developer,125833.29,Omega,2001-08-20,Finance
988,Michelle Johnson,55,Developer,88689.57,Project2,1974-12-11,Marketing
989,Shane Bailey,43,Consultant,65954.42,Project6,2007-07-18,Operations
990,Steven Young,34,Manager,112116.52,Project2,1973-02-17,HR
991,Lori Hurst,46,Developer,41720.41,Project1,1995-04-08,Finance
992,Erin Evans,41,Engineer,74764.97,Alpha,1975-02-21,Finance
993,Susan Matthews,51,Engineer,69300.85,Gamma,2003-08-05,Marketing
994,Terry Walters,59,Engineer,55754.18,Alpha,2010-06-18,HR
995,Gary Cole,29,Manager,51455.19,Project1,2020-08-30,Finance
996,Melissa Black,58,Engineer,95350.65,Project1,1998-05-09,Finance
997,Lauren Johnson,56,Manager,46239.38,Project6,2013-09-15,HR
998,Cole Wang,55,Analyst,68957.84,Omega,2005-09-25,HR
999,Scott Ball,60,Analyst,69925.46,Omega,1993-08-30,IT
1000,Susan Haynes,24,Analyst,55498.74,Project5,1979-04-21,Finance
